id,year,artist,title
TRAAAAV128F421A322,2005,Western Addiction,A Poor Recipe For Civic Cohesion
TRAAABD128F429CF47,2005,The Box Tops,Soul Deep
TRAAAEF128F4273421,1982,Adam Ant,Something Girls
TRAAAEW128F42930C0,2005,Broken Spindles,Burn My Body (Album Version)
TRAAAFD128F92F423A,2007,Gob,Face the Ashes
TRAAAGF12903CEC202,1996,Halvdan Sivertsen,Små ord
TRAAAHJ128F931194C,1998,DeVotchKa,The Last Beat of My Heart (B-Side)
TRAAAHZ128E0799171,,Snoop Dogg,The One And Only
TRAAAJG128F9308A25,2007,Malvina Reynolds,Tungsten (only issued previously on 45)
TRAAAOF128F429C156,1992,The Bonzo Dog Band,King Of Scurf (2007 Digital Remaster)
TRAAARJ128F9320760,1984,Planet P Project,Pink World
TRAAAUC128F428716F,1985,The Smithereens,Drown In My Own Tears (24-Bit Digitally Remastered 04)
TRAAAZF12903CCCF6B,2007,Matthew Wilder,Break My Stride
TRAABEV12903CC53A4,2000,Suicide Commando,Blood In Face
TRAABHB12903CAFC2F,2005,Bauhaus,A God In An Alcove (Session Version)
TRAABHC128F933A3F8,2008,The Sunny Cowgirls,Pink Galahs
TRAABIG128F9356C56,2000,Poe,Walk the Walk
TRAABJS128F9325C99,2007,Beach House,Auburn and Ivory
TRAABXH128F42955D6,1998,Brian Wilson,Keep An Eye On Summer (Album Version)
TRAACER128F4290F96,2004,The Dillinger Escape Plan,Setting Fire to Sleeping Giants
TRAACFV128F935E50B,1985,Sue Thompson,James (Hold The Ladder Steady)
TRAACJC128F934ABB5,1987,Nasty Savage,Hypnotic Trance
TRAACPH12903CF5F14,2001,Camera Obscura,Double Feature
TRAACQW128F428854F,2003,Ian McCulloch,The Prettiest Star
TRAAEPG128F429139A,2001,Alabama Thunderpussy,Hunting By Echo
TRAAFEU128E078581C,2007,R.E.M.,Fall on Me (live)
TRAAFFI128F4258B77,2004,Speedstar,"Are You Feeling Better, Angela?"
TRAAGCG128F421CC9F,1998,Frank Reyes,Ya No te Creo Nada
TRAAGCZ128F93210FD,2004,Black Eyed Peas,Let's Get It Started
TRAAGDX128F92C20A1,2014,Pino Daniele,L'Africano
TRAAGEC128E079252C,2008,Nine Inch Nails,Metal
TRAAGXU12903C9BE30,2008,Widespread Panic,Climb To Safety
TRAAHBS128F429F76A,2014,Reel Big Fish,I'm Cool
TRAAHBU12903CB9E27,2019,Riot,Run For Your Life
TRAAHYK128F932A08F,2005,Lady Sovereign,Bang Bang
TRAAHZP12903CA25F4,1991,Organized Konfusion,Hate
TRAAHZU128F147C1C5,2005,Josh Rouse,Miracle (Album Version)
TRAAHZY128F422315A,1993,Fight,Life In Black
TRAAIAE128F42AC53D,2005,Martina McBride,I Can't Stop Loving You
TRAAIAX128F930531B,2006,Nazz,How Can You Call That Beautiful
TRAAIBF128F4282493,2008,Flo Rida,Low [feat. T-Pain] [Travis Barker Remix]
TRAAIDR128F145A5C2,1987,The Housemartins,Me And The Farmer
TRAAIHL128F92E6DDA,1996,Boyz II Men,On Bended Knee
TRAAIIA128F92C2273,1999,Kiko & Shara,Devuelveme Mi Alma
TRAAIII128F427D5D8,2012,Donny Hathaway,Little Girl (LP Version)
TRAAIKA128F426D3BB,2003,Matchbook Romance,My Eyes Burn (Album Version)
TRAAIMC128F42625C6,1999,Pulley,Hooray for Me
TRAAIUJ128F42930A6,2013,Crash Test Dummies,My Enemies
TRAAJOU128E07872DF,2015,James Blunt,Out Of My Mind (Album Version)
TRAAJRN128F92EFDDB,2007,Saratoga,Semillas De Odio
TRAAJTE128F9321F43,2008,Robyn Hitchcock and The Egyptians,Poisonous Angel
TRAAKJK12903CB660B,2009,Duran Duran,Friends Of Mine (BBC In Concert)
TRAAKJU128F42667AC,2002,James Taylor,Whenever You're Ready
TRAAMPA128F92E7D0D,1998,Descendents,Orgofart
TRAAMRO128F92F20D7,2000,David Wilcox,Step Into Your Skin
TRAAMXN128F148AD52,2001,Jessica Andrews,"Helplessly, Hopelessly"
TRAAMYQ128F148B753,1999,Shelley Fabares,Johnny Loves Me (LP Version)
TRAANBH128F9345A6C,1998,Diesel Boy,Cooler Than You
TRAANCP128F426A9B7,2008,Konstantin Wecker,Fangt mi wirklich koana auf
TRAANDL128F425A4F2,1997,Morten Abel,Later Maybe
TRAANFL12903CC4730,2002,Linda Eder,If I Should Lose My Way (Album Version)
TRAANQG12903D00D4F,2016,Girls Aloud,Not Tonight Santa
TRAANRJ128F931D72D,2013,The Devil Wears Prada,Danger: Wildman
TRAANRS128F92E4F27,2014,Her Space Holiday,The Telescope
TRAANWE128F933478D,2006,Billie Holiday,Love For Sale
TRAANYI12903CF5C63,2003,Napalm Death,The World Keeps Turning
TRAAOGR128F425E7BF,2007,Say Anything,We Killed It
TRAAOIH128F92F0679,2008,The (International) Noise Conspiracy,Washington Bullets
TRAAOIK128F424BFED,2014,Marvin Gaye,What's Happening Brother
TRAAOIN128F9303790,2005,Test Icicles,Snowball
TRAAOJI128F1458DCD,2020,Heaven 17,(We Don't Need This) Fascist Groove Thang
TRAAORZ128F421CB5C,1982,Chely Wright,I Got Him Ready for You
TRAAPCC128F42519A7,2004,Soular,Everything Changes
TRAAPFE12903CF5DF4,2002,Cult of Luna,Further
TRAAPGF128F1458F8B,1983,Public Image Ltd.,(This Is Not A) Love Song (Live)
TRAAQAL128F92EA7A7,2002,Hildegard Knef,Gestern hab' ich noch nachgedacht (Live)
TRAAQBF12903CF796B,2007,Hem,Have Yourself A Merry Little Christmas
TRAAQCK128F92E8C33,2006,Lily Allen,U Killed It
TRAAQCV128F9327B59,1998,Such a Surge,Kashmir
TRAAQFS128E07878C4,1997,Van Morrison,Summertime In England (LP Version)
TRAAQGK12903CD54B7,1995,Camouflage,Bad News (B.O.G. / Umatic-X Mix)
TRAAQIH128F428BDEA,2007,Busdriver,(Bloody Paw On The) Kill Floor
TRAASHC128F427ED9F,2020,David Kitt,Up To You
TRAASJJ128F933E26E,2006,Björk,5 Years
TRAASQC128F93480F0,2003,Rise Against,Amber Changing
TRAASTP128F4294FD9,1988,Rory Gallagher,Lonely Mile
TRAASUZ128F9314950,1994,Korn,Hey Daddy
TRAASYQ128F930E0FE,2010,Greenslade,Drowning Man (Album Version)
TRAAUIP128F4242B6D,2005,Graham Parker,Everyone's Hand Is On The Switch (LP Version)
TRAAULB128F4270576,2015,Archers of Loaf,Greatest of All Time
TRAAUMN128F4273561,1998,Soul Asylum,Lies Of Hate
TRAAUMZ128E0796151,1996,Odds,Night's Embrace
TRAAUNE128F92D81BA,1971,Graham Nash,We Can Change The World [2008 Stereo Mix]
TRAAUQF12903CC4A4D,1994,Jill Sobule,Houdini's Box (LP Version)
TRAAUZX128F92F3D53,2000,Rah Digga (Featuring Outsidaz),The Last Word (Amended Version)
TRAAVBL128F426B7CD,2001,Anouk,Good God (The Anonymous Remix)
TRAAVBM128F9315516,2013,S.O.A.P.,Welcome To My Party
TRAAVDV128F931F2A3,2019,Brick & Lace,Never Never
TRAAVEY128F9342A2B,2000,Ritual Carnage,World wide war
TRAAVGB12903CFAA99,1995,Hank Locklin,Filipino Baby
TRAAVOK12903CC4773,2002,The Buzzhorn,Pinned To The Ground (album version)
TRAAWEH128F4285CCE,2008,The Kooks,"Shine On (Acoustic Version From Q101, Chicago)"
TRAAWGY128F4298A09,1982,Led Zeppelin,Poor Tom (Album Version)
TRAAWHT128F427072D,2017,Paul Revere & The Raiders,I Had A Dream
TRAAWJJ128F92DE35F,2008,Das Bo,Ich mach mein Ding
TRAAZBD128F427A97D,2000,Sticky Fingaz,Oh My God
TRAAZGC12903CB5DFB,2008,The Jeff Healey Band,Hoochie Coochie Man
TRAAZHM128EF342709,2006,Bananarama,Young at Heart
TRAAZHV128F428FD1D,2020,Poco,C'mon
TRABBXU128F92FEF48,2005,Mitch Ryder,Jenny Take a Ride
TRABBXV12903CA7C77,2001,Dark Funeral,The Arrival of Satan's Empire
TRABDWS12903CE801C,2007,Tiësto,Suburban Train
TRABEAE12903CDD8EE,2020,Callisto,Masonic
TRABEBP12903C9BA03,1990,A Static Lullaby,Rattlesnake!
TRABEEJ12903C9748C,1988,Conway Twitty,It's Only Make Believe
TRABEIF128F4280C79,2004,Sex Machineguns,Katare! namida!
TRABEIU128F4266CC2,1995,Brownstone,I Can't Tell You Why
TRABEJF128F930EAD8,2006,Until June,The Saddest Song
